Table: alembic_version
8a0fb5efc56d

Table: price_changes
8798,138,3,8792
8799,59,2,8793
8800,216,1,8794
8801,110,3,8795
8802,110,1,8796
8803,143,1,8797
8804,49,1,8798
8805,52,2,8799
8806,2,2,8800
8807,5,3,8801
8808,3,5,8802
8809,191,5,8803
8810,142,1,8804
8811,54,1,8805
8812,54,1,8806
8813,81,1,8807
8814,79,1,8808
8815,135,1,8809
8816,110,1,8810
8817,48,3,8811
8818,50,3,8812
8819,103,3,8813
8820,202,2,8814
8821,15,5,8815
8822,138,2,8816
8823,17,1,8817
8824,152,5,8818
8825,49,20,8819
8826,59,2,8820
8827,205,2,8821
8828,206,5,8822
8829,3,5,8823
8830,191,1,8824
8831,3,6,8825
8832,2,1,8826
8833,2,2,8827
8834,2,1,8828
8835,2,1,8829
8836,2,2,8830
8837,2,2,8831
8838,2,2,8832
8839,2,1,8833
8840,9,3,8834
8841,11,3,8835
8842,168,7,8836
8843,167,5,8837
8844,48,9,8838
8845,143,2,8839
8846,46,3,8840
8847,46,1,8841
8848,151,3,8842
8849,151,1,8843
8850,87,1,8844
8851,4,3,8845
8852,96,1,8846
8853,49,3,8847
8854,8,1,8848
8855,170,2,8849
8856,30,6,8850
8857,31,3,8851
8858,52,2,8852
8859,145,1,8853
8860,123,8,8854
8861,103,18,8855
8862,39,2,8856
8863,50,18,8857
8864,50,6,8858
8865,57,6,8859
8866,5,9,8860
8867,5,4,8861
8868,127,6,8862
8869,125,7,8863
8870,55,6,8864
8871,52,3,8865
8872,142,3,8866
8873,54,2,8867
8874,54,1,8868
8875,202,1,8869
8876,201,2,8870
8877,39,1,8871
8878,41,1,8872
8879,168,2,8873
8880,168,4,8874
8881,43,4,8875
8882,78,1,8876
8883,56,12,8877
8884,56,10,8878
8885,90,1,8879
8886,79,3,8880
8887,64,1,8881
8888,175,2,8882
8889,108,2,8883
8890,15,3,8884
8891,15,1,8885
8892,138,1,8886
8893,146,1,8887
8894,121,1,8888
8895,151,2,8889
8896,216,1,8890
8897,85,1,8891
8898,77,8,8892
8899,134,1,8893
8900,110,4,8894
8901,110,1,8895
8902,36,1,8896
8903,170,1,8897
8904,209,2,8898
8905,137,1,8899
8906,122,1,8900
8907,193,4,8901
8908,61,1,8902
8909,65,1,8903
8910,119,1,8904
8911,159,1,8905
8912,130,1,8906
8913,130,1,8907
8914,133,1,8908
8915,30,2,8909
8916,56,3,8910
8917,2,4,8911
8918,138,1,8912
8919,17,1,8913
8920,82,1,8914
8921,135,3,8915
8922,52,6,8916
8923,147,1,8917
8924,147,1,8918
8925,147,1,8919
8926,147,1,8920
8927,152,5,8921
8928,110,2,8922
8929,103,3,8923
8930,71,1,8924
8931,11,1,8925
8932,49,9,8926
8933,204,3,8927
8934,201,1,8928
8935,205,2,8929
8936,206,1,8930
8937,207,1,8931
8938,206,1,8932
8939,2,4,8933
8940,2,2,8934
8941,33,2,8935
8942,23,2,8936
8943,107,2,8937
8944,213,1,8938
8945,4,2,8939
8946,15,2,8940
8947,18,2,8941
8948,17,1,8942
8949,191,8,8943
8950,189,2,8944
8951,191,2,8945
8952,91,3,8946
8953,152,2,8947
8954,152,4,8948
8955,168,7,8949
8956,126,1,8950
8957,123,2,8951
8958,128,3,8952
8959,216,2,8953
8960,3,1,8954
8961,127,2,8955
8962,151,1,8956
8963,30,1,8957
8964,141,1,8958
8965,93,1,8959
8966,56,6,8960
8967,56,1,8961
8968,57,3,8962
8969,50,15,8963
8970,221,1,8964
8971,151,2,8965
8972,90,1,8966
8973,131,1,8967
8974,168,5,8968
8975,220,1,8969
8976,41,1,8970
8977,42,1,8971
8978,55,8,8972
8979,55,2,8973
8980,138,1,8974
8981,138,1,8975
8982,43,2,8976
8983,162,1,8977
8984,209,2,8978
8985,103,6,8979
8986,149,1,8980
8987,135,3,8981
8988,152,1,8982
8989,4,1,8983
8990,139,1,8984
8991,135,3,8985
8992,205,1,8986
8993,206,2,8987
8994,168,8,8988
8995,70,1,8989
8996,15,4,8990
8997,138,1,8991
8998,44,3,8992
8999,142,1,8993
9000,2,2,8994
9001,59,2,8995
9002,59,1,8996
9003,39,1,8997
9004,201,1,8998
9005,203,1,8999
9006,202,1,9000
9007,204,1,9001
9008,3,4,9002
9009,11,2,9003
9010,162,1,9004
9011,82,1,9005
9012,152,6,9006
9013,216,5,9007
9014,83,1,9008
9015,48,6,9009
9016,93,1,9010
9017,41,3,9011
9018,42,1,9012
9019,209,2,9013
9020,15,1,9014
9021,138,1,9015
9022,138,1,9016
9023,56,8,9017
9024,215,1,9018
9025,78,1,9019
9026,60,1,9020
9027,65,1,9021
9028,107,3,9022
9029,221,1,9023
9030,123,2,9024
9031,123,3,9025
9032,50,3,9026
9033,46,1,9027
9034,168,7,9028
9035,114,1,9029
9036,81,2,9030
9037,110,2,9031
9038,95,1,9032
9039,43,2,9033
9040,43,1,9034
9041,49,6,9035
9042,21,1,9036
9043,91,2,9037
9044,152,3,9038
9045,152,1,9039
9046,125,4,9040
9047,9,3,9041
9048,128,2,9042
9049,129,2,9043
9050,5,4,9044
9051,30,1,9045
9052,21,1,9046
9053,213,1,9047
9054,103,3,9048
9055,103,4,9049
9056,48,3,9050
9057,151,1,9051
9058,143,1,9052
9059,127,2,9053
9060,152,3,9054
9061,168,1,9055
9062,4,1,9056
9063,4,1,9057
9064,68,1,9058
9065,90,1,9059
9066,203,1,9060
9067,83,1,9061
9068,119,2,9062
9069,57,3,9063
9070,89,1,9064
9071,96,1,9065
9072,165,2,9066
9073,122,4,9067
9074,199,2,9068
9075,138,1,9069
9076,42,1,9070
9077,165,2,9071
9078,189,7,9072
9079,2,4,9073
9080,2,2,9074
9081,128,1,9075
9082,15,1,9076
9083,152,3,9077
9084,152,3,9078
9085,152,3,9079
9086,152,3,9080
9087,5,3,9081
9088,221,1,9082
9089,2,2,9083
9090,2,2,9084
9091,218,2,9085
9092,4,8,9086
9093,2,4,9087
9094,83,1,9088
9095,209,2,9089
9096,112,1,9090
9097,54,2,9091
9098,149,2,9092
9099,151,1,9093
9100,30,1,9094
9101,141,1,9095
9102,50,6,9096
9103,56,2,9097
9104,152,9,9098
9105,191,4,9099
9106,133,1,9100
9107,55,4,9101
9108,168,5,9102
9109,18,2,9103
9110,138,1,9104
9111,138,1,9105
9112,17,1,9106
9113,206,2,9107
9114,206,2,9108
9115,150,1,9109
9116,129,1,9110
9117,182,1,9111
9118,122,1,9112
9119,85,1,9113
9120,91,1,9114
9121,216,1,9115
9122,221,1,9116
9123,48,6,9117
9124,48,15,9118
9125,79,2,9119
9126,120,4,9120
9127,46,1,9121
9128,123,2,9122
9129,5,3,9123
9130,42,1,9124
9131,162,1,9125
9132,165,5,9126
9133,41,1,9127
9134,89,1,9128
9135,89,1,9129
9136,17,1,9130
9137,138,1,9131
9138,48,6,9132
9139,125,3,9133
9140,107,2,9134
9141,193,2,9135
9142,83,1,9136
9143,5,3,9137
9144,4,2,9138
9145,55,1,9139
9146,4,2,9140
9147,82,1,9141
9148,135,3,9142
9149,201,1,9143
9150,152,2,9144
9151,191,2,9145
9152,122,1,9146
9153,12,1,9147
9154,39,1,9148
9155,30,1,9149
9156,145,1,9150
9157,221,1,9151
9158,50,6,9152
9159,56,3,9153
9160,40,1,9154
9161,151,1,9155
9162,79,1,9156
9163,151,1,9157
9164,44,2,9158
9165,203,1,9159
9166,201,1,9160
9167,202,2,9161
9168,203,1,9162
9169,203,1,9163
9170,138,1,9164
9171,15,1,9165
9172,138,1,9166
9173,138,1,9167
9174,205,4,9168
9175,3,5,9169
9176,3,1,9170
9177,35,1,9171
9178,42,1,9172
9179,221,6,9173
9180,216,1,9174
9181,103,19,9175
9182,56,3,9176
9183,56,2,9177
9184,71,1,9178
9185,91,1,9179
9186,91,1,9180
9187,125,8,9181
9188,162,1,9182
9189,168,9,9183
9190,142,1,9184
9191,79,3,9185
9192,130,1,9186
9193,152,4,9187
9194,152,2,9188
9195,46,3,9189
9196,46,1,9190
9197,6,1,9191
9198,22,1,9192
9199,43,2,9193
9200,89,1,9194
9201,120,1,9195
9202,81,1,9196
9203,8,1,9197
9204,150,1,9198
9205,150,1,9199
9206,128,1,9200
9207,129,1,9201
9208,128,1,9202
9209,48,12,9203
9210,165,2,9204
9211,165,1,9205
9212,191,2,9206
9213,125,4,9207
9214,55,10,9208
9215,25,1,9209
9216,25,1,9210
9217,30,3,9211
9218,31,3,9212
9219,57,15,9213
9220,100,1,9214
9221,69,1,9215
9222,9,3,9216
9223,168,9,9217
9224,151,2,9218
9225,143,4,9219
9226,59,2,9220
9227,54,1,9221
9228,15,3,9222
9229,138,1,9223
9230,16,1,9224
9231,17,1,9225
9232,3,8,9226
9233,2,6,9227
9234,49,12,9228
9235,49,3,9229
9236,152,7,9230
9237,96,1,9231
9238,66,1,9232
9239,87,1,9233
9240,87,1,9234
9241,23,2,9235
9242,50,3,9236
9243,50,21,9237
9244,208,1,9238
9245,206,1,9239
9246,14,1,9240
9247,36,1,9241
9248,36,1,9242
9249,44,2,9243
9250,15,2,9244
9251,15,1,9245
9252,138,2,9246
9253,2,6,9247
9254,205,3,9248
9255,208,1,9249
9256,50,6,9250
9257,25,2,9251
9258,70,1,9252
9259,74,1,9253
9260,3,2,9254
9261,11,1,9255
9262,146,1,9256
9263,143,2,9257
9264,2,1,9258
9265,119,1,9259
9266,216,3,9260
9267,201,1,9261
9268,203,1,9262
9269,91,1,9263
9270,152,1,9264
9271,108,1,9265
9272,79,1,9266
9273,123,2,9267
9274,139,1,9268
9275,133,1,9269
9276,130,1,9270
9277,147,1,9271
9278,151,1,9272
9279,142,1,9273
9280,3,1,9274
9281,168,4,9275
9282,56,1,9276
9283,30,1,9277
9284,30,1,9278
9285,41,2,9279
9286,17,1,9280
9287,134,1,9281
9288,21,1,9282
9289,25,2,9283
9290,207,1,9284
9291,221,1,9285
9292,152,1,9286
9293,203,1,9287
9294,216,1,9288
9295,168,3,9289
9296,50,3,9290
9297,142,1,9291
9298,49,3,9292
9299,49,3,9293
9300,22,1,9294
9301,43,2,9295
9302,56,3,9296
9303,79,1,9297
9304,145,1,9298
9305,17,1,9299
9306,44,1,9300
9307,168,1,9301
9308,56,2,9302
9309,110,1,9303
9310,79,2,9304
9311,143,1,9305
9312,46,1,9306
9313,128,1,9307
9314,138,1,9308
9315,138,1,9309
9316,31,7,9310
9317,2,2,9311
9318,202,1,9312
9319,203,1,9313
9320,123,1,9314
9321,56,3,9315
9322,208,1,9316
9323,221,1,9317
9324,110,3,9318
9325,120,2,9319
9326,122,1,9320
9327,129,1,9321
9328,68,1,9322
9329,81,1,9323
9330,5,2,9324
9331,142,1,9325
9332,211,2,9326
9333,103,9,9327
9334,103,12,9328
9335,202,1,9329
9336,59,1,9330
9337,209,2,9331
9338,209,2,9332
9339,138,1,9333
9340,138,1,9334
9341,15,1,9335
9342,48,6,9336
9343,191,6,9337
9344,56,2,9338
9345,50,12,9339
9346,19,2,9340
9347,36,1,9341
9348,44,1,9342
9349,56,2,9343
9350,50,6,9344
9351,72,1,9345
9352,2,2,9346
9353,15,1,9347
9354,15,1,9348
9355,18,1,9349
9356,91,1,9350
9357,8,1,9351
9358,151,1,9352
9359,202,1,9353
9360,69,1,9354
9361,57,3,9355
9362,201,1,9356
9363,4,3,9357
9364,64,1,9358
9365,2,1,9359
9366,151,1,9360
9367,202,1,9361
9368,203,1,9362
9369,4,4,9363
9370,59,1,9364
9371,152,4,9365
9372,189,1,9366
9373,216,2,9367
9374,20,1,9368
9375,55,4,9369
9376,41,1,9370
9377,69,1,9371
9378,170,1,9372
9379,168,1,9373
9380,4,1,9374
9381,15,1,9375
9382,138,1,9376
9383,2,2,9377
9384,59,1,9378
9385,152,1,9379
9386,216,1,9380
9387,39,1,9381
9388,168,6,9382
9389,147,1,9383
9390,115,2,9384
9391,206,1,9385
9392,205,1,9386
9393,206,1,9387
9394,49,3,9388
9395,168,1,9389
9396,191,1,9390
9397,15,1,9391
9398,39,2,9392
9399,39,1,9393
9400,15,2,9394
9401,221,1,9395
9402,146,1,9396
9403,201,1,9397
9404,142,1,9398
9405,56,2,9399
9406,46,1,9400
9407,49,1,9401
9408,57,3,9402
9409,3,1,9403
9410,49,3,9404
9411,43,2,9405
9412,22,1,9406
9413,221,1,9407
9414,43,1,9408
9415,209,1,9409
9416,63,1,9410
9417,103,6,9411
9418,48,3,9412
9419,5,3,9413
9420,55,8,9414
9421,15,1,9415
9422,103,3,9416
9423,48,6,9417
9424,54,1,9418
9425,150,1,9419
9426,15,1,9420
9427,138,1,9421
9428,123,3,9422
9429,152,2,9423
9430,3,2,9424
9431,103,3,9425
9432,167,1,9426
9433,89,1,9427
9434,55,2,9428
9435,142,1,9429
9436,206,1,9430
9437,151,1,9431
9438,6,1,9432
9439,6,1,9433
9440,103,3,9434
9441,135,15,9435
9442,41,1,9436
9443,18,2,9437
9444,110,1,9438
9445,103,3,9439
9446,15,1,9440
9447,86,1,9441
9448,44,10,9442
9449,151,1,9443
9450,87,1,9444
9451,111,1,9445
9452,122,1,9446
9453,120,2,9447
9454,30,1,9448
9455,151,1,9449
9456,90,1,9450
9457,25,1,9451
9458,68,1,9452
9459,23,4,9453
9460,25,2,9454
9461,28,1,9455
9462,106,1,9456
9463,110,2,9457
9464,5,3,9458
9465,123,2,9459
9466,168,1,9460
9467,189,1,9461
9468,2,2,9462
9469,138,1,9463
9470,44,1,9464
9471,206,1,9465
9472,50,3,9466
9473,2,2,9467
9474,115,2,9468
9475,49,3,9469
9476,139,1,9470
9477,141,1,9471
9478,6,1,9472
9479,12,1,9473
9480,206,1,9474
9481,91,1,9475
9482,206,1,9476
9483,205,1,9477
9484,25,2,9478
9485,69,5,9479
9486,89,1,9480
9487,216,1,9481
9488,4,1,9482
9489,79,1,9483
9490,127,2,9484
9491,191,6,9485
9492,15,1,9486
9493,11,1,9487
9494,11,1,9488
9495,143,1,9489
9496,203,1,9490
9497,152,3,9491
9498,151,1,9492
9499,96,1,9493
9500,55,4,9494
9501,4,1,9495
9502,103,6,9496
9503,165,1,9497
9504,40,1,9498
9505,152,3,9499
9506,216,1,9500
9507,82,1,9501
9508,144,1,9502
9509,128,1,9503
9510,206,2,9504
9511,206,1,9505
9512,4,1,9506
9513,152,1,9507
9514,221,1,9508
9515,44,2,9509
9516,23,1,9510
9517,21,1,9511
9518,168,3,9512
9519,3,2,9513
9520,55,2,9514
9521,139,1,9515
9522,114,1,9516
9523,138,1,9517
9524,68,1,9518
9525,43,2,9519
9526,21,1,9520
9527,49,3,9521
9528,39,1,9522
9529,57,12,9523
9530,135,3,9524
9531,127,2,9525
9532,203,1,9526
9533,202,1,9527
9534,128,1,9528
9535,141,1,9529
9536,18,2,9530
9537,43,1,9531
9538,168,1,9532
9539,68,1,9533
9540,138,1,9534
9541,142,1,9535
9542,75,1,9536
9543,103,6,9537
9544,110,1,9538
9545,110,1,9539
9546,206,1,9540
9547,168,1,9541
9548,2,2,9542
9549,150,1,9543
9550,48,12,9544
9551,105,1,9545
9552,168,2,9546
9553,48,9,9547
9554,103,3,9548
9555,110,1,9549
9556,122,1,9550
9557,50,18,9551
9558,49,1,9552
9559,216,1,9553
9560,108,2,9554
9561,5,6,9555
9562,150,1,9556
9563,56,3,9557
9564,110,1,9558
9565,15,1,9559
9566,138,1,9560
9567,17,1,9561
9568,43,1,9562
9569,96,1,9563
9570,216,1,9564
9571,125,2,9565
9572,125,2,9566
9573,125,2,9567
9574,56,1,9568
9575,223,1,9569
9576,191,4,9570
9577,41,1,9571
9578,170,2,9572
9579,153,1,9573
9580,2,6,9574
9581,168,1,9575
9582,89,1,9576
9583,63,1,9577
9584,191,2,9578
9585,206,1,9579
9586,204,1,9580
9587,69,2,9581
9588,40,1,9582
9589,143,1,9583
9590,15,1,9584
9591,23,1,9585
9592,148,2,9586
9593,191,6,9587
9594,191,3,9588
9595,168,3,9589
9596,203,1,9590
9597,103,3,9591
9598,216,1,9592
9599,91,1,9593
9600,193,4,9594
9601,151,1,9595
9602,103,6,9596
9603,103,3,9597
9604,103,3,9598
9605,103,3,9599
9606,221,1,9600
9607,54,2,9601
9608,81,1,9602
9609,168,2,9603
9610,2,4,9604
9611,168,4,9605
9612,43,5,9606
9613,56,2,9607
9614,220,1,9608
9615,221,1,9609
9616,138,1,9610
9617,203,1,9611
9618,202,1,9612
9619,206,1,9613
9620,202,2,9614
9621,151,1,9615
9622,151,1,9616
9623,151,1,9617
9624,103,3,9618
9625,71,1,9619
9626,43,2,9620
9627,128,1,9621
9628,103,3,9622
9629,151,1,9623
9630,193,1,9624
9631,193,1,9625
9632,43,2,9626
9633,54,3,9627
9634,3,2,9628
9635,49,1,9629
9636,168,2,9630
9637,215,1,9631
9638,144,1,9632
9639,135,3,9633
9640,79,1,9634
9641,165,1,9635
9642,202,2,9636
9643,204,1,9637
9644,110,1,9638
9645,125,2,9639
9646,209,2,9640
9647,208,1,9641
9648,168,1,9642
9649,50,3,9643
9650,122,1,9644
9651,17,1,9645
9652,2,2,9646
9653,128,1,9647
9654,79,2,9648
9655,145,1,9649
9656,84,1,9650
9657,168,1,9651
9658,40,1,9652
9659,4,2,9653
9660,103,3,9654
9661,193,1,9655
9662,150,1,9656
9663,138,1,9657
9664,203,1,9658
9665,123,1,9659
9666,168,1,9660
9667,5,1,9661
9668,35,1,9662
9669,93,1,9663
9670,20,1,9664
9671,168,1,9665
9672,48,6,9666
9673,152,3,9667
9674,2,1,9668
9675,5,2,9669
9676,175,1,9670
9677,106,1,9671
9678,207,1,9672
9679,9,1,9673
9680,9,1,9674
9681,204,1,9675
9682,110,1,9676
9683,5,2,9677
9684,207,1,9678
9685,206,1,9679
9686,46,1,9680
9687,151,1,9681
9688,49,3,9682
9689,138,1,9683
9690,96,1,9684
9691,204,1,9685
9692,3,2,9686
9693,147,1,9687
9694,91,1,9688
9695,2,2,9689
9696,12,1,9690
9697,18,1,9691
9698,69,1,9692
9699,63,2,9693
9700,3,6,9694
9701,3,3,9695
9702,2,1,9696
9703,69,1,9697
9704,40,1,9698
9705,125,3,9699
9706,143,1,9700
9707,189,2,9701
9708,39,1,9702
9709,43,1,9703
9710,152,1,9704
9711,130,1,9705
9712,165,1,9706
9713,4,1,9707
9714,106,1,9708
9715,18,1,9709
9716,138,1,9710
9717,138,1,9711
9718,168,3,9712
9719,170,1,9713
9720,216,1,9714
9721,151,1,9715
9722,153,1,9716
9723,69,2,9717
9724,15,1,9718
9725,15,1,9719
9726,137,1,9720
9727,206,1,9721
9728,168,2,9722
9729,70,2,9723
9730,25,1,9724
9731,216,4,9725
9732,55,2,9726
9733,19,1,9727
9734,168,2,9728
9735,168,1,9729
9736,39,1,9730
9737,143,1,9731
9738,54,2,9732
9739,50,15,9733
9740,221,2,9734
9741,191,1,9735
9742,168,1,9736
9743,44,1,9737
9744,168,1,9738
9745,168,2,9739
9746,205,1,9740
9747,50,12,9741
9748,43,1,9742
9749,168,4,9743
9750,216,1,9744
9751,56,1,9745
9752,91,1,9746
9753,43,5,9747
9754,204,2,9748
9755,206,1,9749
9756,151,1,9750
9757,168,2,9751
9758,89,1,9752
9759,82,1,9753
9760,127,4,9754
9761,209,6,9755
9762,56,2,9756
9763,216,1,9757
9764,49,3,9758
9765,203,1,9759
9766,202,1,9760
9767,168,2,9761
9768,44,1,9762
9769,44,4,9763
9770,43,2,9764
9771,123,3,9765
9772,209,1,9766
9773,48,9,9767
9774,103,3,9768
9775,135,3,9769
9776,110,1,9770
9777,110,1,9771
9778,167,1,9772
9779,15,1,9773
9780,15,1,9774
9781,151,1,9775
9782,168,1,9776
9783,209,1,9777
9784,221,1,9778
9785,103,3,9779
9786,150,1,9780
9787,55,2,9781
9788,49,1,9782
9789,87,1,9783
9790,189,1,9784
9791,119,1,9785
9792,2,2,9786
9793,202,1,9787
9794,209,1,9788
9795,90,1,9789
9796,145,1,9790
9797,122,1,9791
9798,218,2,9792
9799,5,3,9793
9800,83,1,9794
9801,165,1,9795
9802,103,6,9796
9803,5,3,9797
9804,217,1,9798
9805,35,1,9799
9806,15,1,9800
9807,138,1,9801
9808,44,4,9802
9809,110,2,9803
9810,110,2,9804
9811,79,2,9805
9812,152,4,9806
9813,170,1,9807
9814,213,1,9808
9815,150,2,9809
9816,138,1,9810
9817,50,3,9811
9818,110,1,9812
9819,152,5,9813
9820,103,3,9814
9821,15,1,9815
9822,15,1,9816
9823,2,2,9817
9824,143,1,9818
9825,152,4,9819
9826,165,2,9820
9827,4,1,9821
9828,39,1,9822
9829,3,1,9823
9830,169,4,9824
9831,59,1,9825
9832,94,1,9826
9833,4,3,9827
9834,171,2,9828
9835,2,4,9829
9836,138,1,9830
9837,49,3,9831
9838,17,1,9832
9839,123,1,9833
9840,206,1,9834
9841,79,1,9835
9842,59,1,9836
9843,206,1,9837
9844,143,1,9838
9845,123,1,9839
9846,93,1,9840
9847,57,3,9841
9848,143,1,9842
9849,138,1,9843
9850,69,2,9844
9851,59,1,9845
9852,204,1,9846
9853,147,1,9847
9854,2,2,9848
9855,2,1,9849
9856,3,4,9850
9857,8,2,9851
9858,91,2,9852
9859,189,1,9853
9860,55,10,9854
9861,152,1,9855
9862,132,1,9856
9863,133,1,9857
9864,91,2,9858
9865,30,1,9859
9866,44,4,9860
9867,15,2,9861
9868,59,1,9862
9869,91,1,9863
9870,149,1,9864
9871,138,1,9865
9872,9,1,9866
9873,4,1,9867
9874,49,6,9868
9875,216,1,9869
9876,11,1,9870
9877,90,1,9871
9878,205,1,9872
9879,40,1,9873
9880,189,2,9874
9881,171,1,9875
9882,123,2,9876
9883,41,4,9877
9884,165,6,9878
9885,3,3,9879
9886,219,4,9880
9887,142,1,9881
9888,168,8,9882
9889,39,1,9883
9890,54,2,9884
9891,5,3,9885
9892,128,1,9886
9893,207,1,9887
9894,206,1,9888
9895,103,3,9889
9896,205,2,9890
9897,206,1,9891
9898,34,1,9892
9899,103,6,9893
9900,168,2,9894
9901,35,1,9895
9902,151,1,9896
9903,3,2,9897
9904,55,8,9898
9905,131,1,9899
9906,133,1,9900
9907,30,1,9901
9908,31,1,9902
9909,44,2,9903
9910,17,1,9904
9911,216,1,9905
9912,49,3,9906
9913,168,3,9907
9914,221,1,9908
9915,201,1,9909
9916,202,1,9910
9917,30,1,9911
9918,119,1,9912
9919,209,2,9913
9920,175,2,9914
9921,19,1,9915
9922,23,2,9916
9923,56,2,9917
9924,57,6,9918
9925,54,1,9919
9926,150,1,9920
9927,5,2,9921
9928,34,1,9922
9929,40,1,9923
9930,31,2,9924
9931,31,1,9925
9932,48,6,9926
9933,49,4,9927
9934,30,1,9928
9935,216,2,9929
9936,20,1,9930
9937,79,2,9931
9938,3,3,9932
9939,201,1,9933
9940,78,1,9934
9941,46,1,9935
9942,221,1,9936
9943,207,1,9937
9944,151,1,9938
9945,54,3,9939
9946,193,3,9940
9947,209,1,9941
9948,130,1,9942
9949,206,1,9943
9950,135,3,9944
9951,202,1,9945
9952,57,6,9946
9953,129,1,9947
9954,209,1,9948
9955,198,1,9949
9956,31,1,9950
9957,150,1,9951
9958,4,1,9952
9959,54,1,9953
9960,223,1,9954
9961,87,1,9955
9962,69,1,9956
9963,123,3,9957
9964,17,1,9958
9965,48,6,9959
9966,150,1,9960
9967,128,1,9961
9968,139,1,9962
9969,138,1,9963
9970,216,1,9964
9971,2,2,9965
9972,30,1,9966
9973,165,1,9967
9974,79,4,9968
9975,208,1,9969
9976,206,1,9970
9977,209,1,9971
9978,209,1,9972
9979,2,8,9973
9980,2,4,9974
9981,2,10,9975
9982,44,2,9976
9983,151,2,9977
9984,103,1,9978
9985,56,1,9979
9986,143,1,9980
9987,151,1,9981
9988,50,12,9982
9989,56,3,9983
9990,56,3,9984
9991,25,1,9985
9992,69,1,9986
9993,147,1,9987
9994,103,3,9988
9995,119,1,9989
9996,15,1,9990
9997,114,1,9991
9998,142,3,9992
9999,206,1,9993
10000,17,1,9994
10001,15,3,9995
10002,12,1,9996
10003,135,3,9997
10004,215,1,9998
10005,49,9,9999
10006,40,1,10000
10007,35,1,10000
10008,201,1,10001
10009,203,1,10001
10010,110,1,10002
10011,25,1,10003
10012,141,1,10004
10013,146,1,10005
10014,189,1,10006
10015,87,1,10007
10016,121,2,10008
10017,2,1,10009
10018,202,2,10010
10019,203,1,10011
10020,204,1,10012
10021,89,2,10013
10022,221,1,10014
10023,15,3,10015
10024,153,1,10016
10025,2,2,10017
10026,143,3,10018
10027,4,1,10019
10028,31,1,10020
10029,206,1,10021
10030,108,8,10022
10031,94,1,10023
10032,3,1,10024
10033,69,3,10025
10034,151,1,10026
10035,215,1,10027
10036,3,3,10028
10037,4,1,10029
10038,165,2,10030
10039,139,1,10031
10040,141,1,10032
10041,30,1,10033
10042,22,1,10034
10043,111,1,10035
10044,5,3,10036
10045,17,1,10037
10046,15,1,10038
10047,4,4,10039
10048,110,1,10040
10049,191,6,10041
10050,191,2,10042
10051,168,4,10043
10052,216,1,10044
10053,56,8,10045
10054,103,6,10046
10055,103,6,10047
10056,42,2,10048
10057,41,1,10049
10058,49,6,10050
10059,165,1,10051
10060,135,3,10052
10061,54,1,10053
10062,207,1,10054
10063,206,1,10055
10064,204,1,10056
10065,12,2,10057
10066,193,2,10058
10067,15,2,10059
10068,138,3,10060
10069,4,4,10061
10070,110,1,10062
10071,128,1,10063
10072,162,1,10064
10073,3,1,10065
10074,17,1,10066
10075,138,1,10067
10076,123,3,10068
10077,122,1,10069
10078,129,1,10070
10079,216,1,10071
10080,142,1,10072
10081,123,2,10073
10082,138,1,10074
10083,4,1,10075
10084,56,1,10076
10085,73,1,10077
10086,164,1,10078
10087,16,1,10079
10088,168,4,10080
10089,79,1,10081
10090,43,1,10082
10091,91,2,10083
10092,137,1,10084
10093,139,1,10085
10094,54,1,10086
10095,64,1,10087
10096,223,1,10088
10097,203,1,10089
10098,204,1,10090
10099,15,1,10091
10100,216,2,10092
10101,216,1,10093
10102,49,3,10094
10103,114,1,10095
10104,168,2,10096
10105,73,1,10097
10106,128,1,10098
10107,135,3,10099
10108,168,2,10100
10109,133,1,10101
10110,138,1,10102
10111,2,4,10103
10112,191,4,10104
10113,48,21,10105
10114,128,1,10106
10115,153,1,10107
10116,220,1,10108
10117,42,1,10109
10118,60,1,10110
10119,162,1,10111
10120,50,6,10112
10121,50,6,10113
10122,25,1,10114
10123,138,1,10115
10124,3,2,10116
10125,138,1,10117
10126,15,1,10118
10127,2,1,10119
10128,128,1,10120
10129,2,6,10121
10130,150,1,10122
10131,122,2,10123
10132,36,1,10124
10133,147,2,10125
10134,17,1,10126
10135,139,1,10127
10136,216,2,10128
10137,17,1,10129
10138,59,1,10130
10139,150,1,10131
10140,5,6,10132
10141,79,2,10133
10142,79,2,10134
10143,168,1,10135
10144,73,1,10136
10145,56,1,10137
10146,48,3,10138
10147,142,1,10139
10148,216,1,10140
10149,3,1,10141
10150,4,2,10142
10151,49,6,10143
10152,202,1,10144
10153,2,2,10145
10154,5,2,10146
10155,138,2,10147
10156,16,1,10148
10157,2,4,10149
10158,128,1,10150
10159,88,1,10151
10160,122,1,10152
10161,3,1,10153
10162,71,3,10154
10163,208,1,10155
10164,9,2,10156
10165,103,3,10157
10166,143,1,10158
10167,147,1,10159
10168,15,1,10160
10169,207,1,10161
10170,203,1,10162
10171,87,1,10163
10172,31,1,10164
10173,125,1,10165
10174,103,3,10166
10175,151,1,10167
10176,96,1,10168
10177,123,1,10169
10178,29,1,10170
10179,49,3,10171
10180,125,2,10172
10181,168,5,10173
10182,33,2,10174
10183,41,1,10175
10184,129,1,10176
10185,54,3,10177
10186,69,1,10178
10187,48,6,10179
10188,142,1,10180
10189,15,1,10181
10190,216,1,10182
10191,191,8,10183
10192,143,1,10184
10193,207,1,10185
10194,31,2,10186
